id,gym_id,date,start_time,end_time,trainer_id,reg_user_id
W8645566,G2668267,2024-03-31,11:41:00,13:25:00,U6922901,U9871931
W2044960,G8567981,2024-12-30,09:48:00,10:25:00,U9693929,U0079009
W4472105,G3706134,2024-02-16,15:41:00,16:24:00,U7152767,U3310340
W9987271,G0692087,2024-09-30,14:15:00,16:04:00,U9823097,U3701900
W5153686,G6650564,2024-05-26,06:15:00,07:34:00,U7371842,U4552151
W0531742,G7896803,2024-09-07,09:04:00,10:32:00,U4612495,U5598119
W1679270,G7158320,2024-07-27,06:15:00,07:56:00,U9898803,U8540826
W8460633,G1790180,2024-05-04,12:02:00,13:58:00,U5225778,U8313963
W4470358,G5119527,2024-07-13,10:16:00,10:51:00,U1955699,U3492614
W7462095,G4135352,2024-01-14,15:07:00,15:58:00,U6873420,U3151468
W4245235,G0791879,2024-02-29,11:37:00,13:22:00,U5909477,U4114775
W9360118,G7861615,2024-04-08,09:33:00,10:26:00,U2797703,U8513268
W7400110,G0692087,2024-10-03,09:09:00,09:49:00,U1209167,U1387552
W1123741,G2668267,2024-10-04,10:28:00,12:10:00,U2925269,U6034368
W3826642,G2408135,2024-10-23,06:08:00,06:49:00,,U2580263
W8405007,G8567981,2024-07-08,12:28:00,13:16:00,U2925269,U1801772
W8991740,G6293234,2024-12-19,09:10:00,10:07:00,U8842431,U2878942
W5219115,G6643048,2024-05-23,09:19:00,10:28:00,,U0411117
W7840959,G4342254,2024-09-17,06:01:00,08:00:00,U1941277,U8642822
W7934526,G7994024,2025-01-02,11:13:00,13:09:00,U4205164,U0781805
W7193266,G2386491,2024-09-12,15:44:00,17:41:00,,U8787218
W6413240,G1790180,2024-09-29,13:32:00,14:20:00,U6666034,U2815894
W6880304,G1288107,2024-08-27,15:17:00,17:05:00,U8284156,U1180341
W0596386,G7896803,2024-04-14,11:12:00,13:10:00,U5857373,U5124504
W1228397,G4342254,2024-06-17,07:55:00,09:41:00,U9823097,U5864208
W9160554,G9824902,2024-02-13,09:58:00,11:45:00,U0841001,U8039354
W5729193,G4033879,2024-10-06,15:06:00,15:45:00,U4641502,U8030026
W1986879,G1288107,2024-03-23,10:14:00,11:38:00,U0854016,U6247596
W9660326,G9930479,2024-02-29,07:03:00,09:03:00,,U4295114
W5797241,G7051984,2024-02-09,13:57:00,15:52:00,U2154343,U9684996
W5921560,G0348696,2024-07-18,15:45:00,16:32:00,U8149530,U1883370
W9449640,G3861207,2024-03-11,11:58:00,13:32:00,,U7669993
W3969315,G0541265,2024-05-01,07:43:00,08:49:00,U1941277,U9619168
W9297141,G4913589,2024-04-30,13:58:00,14:37:00,U5659971,U1241600
W9017366,G4342254,2024-12-10,06:40:00,08:00:00,U6387767,U5369172
W9286746,G6572528,2024-09-30,13:19:00,14:24:00,,U5005828
W6136864,G0541265,2024-10-03,15:06:00,16:08:00,U6671367,U5159935
W1581574,G8567981,2024-04-10,10:46:00,11:58:00,U2925269,U4014616
W6526961,G3327150,2024-04-12,11:58:00,13:36:00,U2921614,U6752665
W8815896,G7158320,2024-05-31,11:09:00,13:00:00,U2396174,U0997960
W2348731,G6572528,2024-07-18,12:28:00,14:15:00,U0117042,U8188967
W9840374,G8848775,2024-06-25,13:46:00,14:45:00,U9842522,U5825069
W2951248,G0951245,2024-01-26,14:28:00,16:25:00,U8149530,U8408774
W4415475,G1013047,2024-09-16,07:37:00,08:33:00,U2282873,U2157891
W4571305,G1857366,2024-10-24,12:47:00,13:39:00,U7408801,U8260598
W8614946,G6483387,2024-11-27,11:45:00,12:55:00,U6506018,U7378337
W3563461,G3327150,2024-09-26,10:42:00,11:19:00,U2754420,U5235670
W9647348,G1790180,2024-12-06,13:56:00,14:33:00,U0361408,U1654579
W1289642,G0348696,2024-02-06,07:21:00,09:11:00,U5659971,U4618357
W4972235,G7896803,2024-06-27,13:01:00,13:43:00,U5348626,U6139121
W2225591,G2517871,2024-10-04,07:38:00,08:38:00,U3577614,U8381798
W7837185,G1790180,2024-02-04,09:56:00,10:38:00,U1941277,U7656419
W6557137,G8846902,2024-03-08,11:59:00,12:35:00,U2885705,U9777947
W3006119,G8848775,2024-11-15,06:10:00,07:22:00,U7288541,U9925192
W0130206,G2430754,2024-09-19,08:02:00,08:47:00,U6506018,U4938809
W8985969,G7659889,2024-03-20,11:27:00,12:59:00,U2921614,U2334031
W1429587,G7861615,2024-08-17,09:16:00,10:11:00,U3601919,U4126334
W2952560,G3175407,2024-05-23,07:49:00,09:45:00,U7132883,U6369959
W5837380,G3808763,2024-10-11,13:57:00,15:26:00,U8716391,U5892981
W3769570,G8848775,2024-05-03,08:27:00,10:00:00,U3651850,U6526995
W5580180,G1857366,2024-01-23,11:20:00,12:27:00,U9693929,U2094350
W7797575,G0541265,2024-01-28,10:27:00,11:24:00,U0944323,U8898147
W9292527,G6643048,2024-02-07,13:54:00,15:32:00,U4641502,U6177576
W4604036,G3675884,2024-07-05,12:59:00,13:49:00,U1626260,U6762389
W7571454,G1790180,2024-09-17,06:43:00,07:27:00,U8623839,U8898415
W9110342,G9824902,2024-10-12,07:04:00,07:54:00,,U1787068
W4161241,G3077004,2024-05-25,08:37:00,09:53:00,U4205164,U6364609
W4955042,G0692087,2024-12-25,12:08:00,13:45:00,U7134948,U8370968
W9227838,G3706134,2024-08-31,08:08:00,09:39:00,U8310999,U8039354
W7533213,G2668267,2024-03-24,13:36:00,15:03:00,,U7916349
W7306975,G9930479,2024-02-18,11:44:00,12:59:00,,U5005828
W8211688,G3706134,2024-03-27,09:06:00,10:39:00,U7253787,U5124504
W2364164,G7861615,2024-12-05,13:34:00,14:48:00,U5659971,U7987570
W9265476,G6643048,2024-12-08,12:23:00,13:37:00,U9189570,U4219134
W3651872,G4033879,2024-12-26,07:19:00,08:23:00,U2080783,U8666197
W3517277,G3861207,2024-11-23,07:10:00,07:55:00,,U8126556
W7176647,G8846902,2024-03-28,09:07:00,10:51:00,U5340125,U9066112
W0275635,G9133888,2024-04-12,10:53:00,12:14:00,U8149530,U2428560
W4176686,G4033879,2024-08-05,08:18:00,09:55:00,,U2547946
W7775411,G4171211,2024-07-26,13:46:00,14:40:00,U2797703,U0151133
W9960822,G7994024,2024-07-10,11:39:00,12:34:00,U3910508,U1117678
W0387006,G0791879,2024-09-15,14:45:00,15:33:00,U4435322,U9869214
W6989166,G7659889,2025-01-03,12:33:00,14:29:00,U1714495,U8225469
W7064738,G1013047,2024-07-13,14:06:00,15:03:00,U2754420,U3990335
W3599856,G0441394,2024-03-14,06:07:00,07:42:00,U9723513,U3048031
W6278030,G0791879,2024-10-22,11:26:00,12:00:00,U9823097,U8659909
W1355636,G1857366,2024-10-25,12:46:00,13:17:00,,U4552151
W7794582,G6483387,2024-03-04,07:20:00,08:40:00,U5178179,U8598689
W0829856,G0441394,2024-08-13,08:26:00,09:46:00,U4612495,U9503178
W8451429,G7896803,2024-05-08,11:06:00,12:38:00,U4299231,U8237394
W9828010,G9814608,2024-08-29,08:38:00,09:41:00,U3732992,U4552151
W8037839,G1790180,2024-12-05,07:16:00,08:58:00,U2396174,U7137650
W5921781,G0692087,2024-11-26,11:08:00,12:28:00,,U7363784
W8010245,G0441394,2024-07-12,15:52:00,17:40:00,U1714495,U2428560
W5207949,G4913589,2024-05-10,07:43:00,09:17:00,,U4721142
W1070749,G9143518,2024-03-26,12:34:00,13:33:00,U1209167,U7218969
W3830144,G8846902,2024-10-08,08:29:00,09:51:00,U9123358,U4295114
W9984221,G6650564,2024-02-28,14:51:00,16:07:00,U8572617,U7709739
W9174763,G4135352,2024-09-06,08:14:00,09:57:00,U7152767,U5864208
W1722322,G6572528,2024-06-08,09:09:00,10:18:00,U9125444,U0980292
W7559417,G6572528,2024-02-29,15:42:00,17:14:00,U7288541,U7389467
W4467489,G9143518,2024-06-02,13:27:00,15:06:00,U1209167,U5124504
W9343337,G0791879,2024-10-05,08:49:00,10:36:00,U3732992,U6970120
W7538022,G0951245,2024-11-06,15:17:00,15:51:00,U7883787,U9373598
W9527928,G3808763,2024-10-11,09:10:00,10:39:00,U3203772,U2960508
W0341453,G2384354,2024-07-12,13:13:00,13:55:00,U8284156,U7320707
W4796672,G2625459,2024-10-17,06:14:00,07:24:00,U2925269,U9441836
W2745920,G9824902,2024-11-19,13:27:00,15:22:00,U3735270,U5864208
W5379699,G2430754,2024-04-12,11:11:00,12:24:00,,U8126556
W8732511,G4033879,2024-01-28,12:10:00,12:54:00,U8724561,U6570792
W2242281,G4342254,2024-11-14,11:29:00,13:27:00,U6666034,U9066112
W5052987,G3861207,2024-12-23,09:25:00,09:57:00,U1626260,U5434279
W8324098,G9814608,2024-05-23,10:10:00,11:06:00,,U5315813
W7775883,G9133888,2024-11-12,13:32:00,15:27:00,U7883787,U7320707
W3740858,G9814608,2024-12-19,10:10:00,10:51:00,U3203772,U3310340
W9992269,G7051984,2024-06-03,13:23:00,15:11:00,U3397023,U6022470
W2768855,G4342254,2024-09-17,10:47:00,12:18:00,U5348626,U4135549
W9811888,G3706134,2024-02-10,14:54:00,16:01:00,U7253787,U3603526
W9787695,G0541265,2024-05-17,14:04:00,14:47:00,U0854016,U4891933
W7100184,G7051984,2024-08-26,07:01:00,07:35:00,U8724561,U7739229
W9589021,G4135352,2024-06-18,15:04:00,16:25:00,U7253787,U6706289
W6320605,G9814608,2024-08-17,10:05:00,10:43:00,U2925269,U5435812
W3406285,G7051984,2024-04-10,08:02:00,09:35:00,U5429377,U6694507
W4247262,G7158320,2024-09-22,13:43:00,15:12:00,U9365212,U3205246
W8523375,G7051984,2024-10-17,07:28:00,09:12:00,U4777505,U4095909
W9725788,G1288107,2024-05-21,13:42:00,15:18:00,U8724561,U9871931
W2595586,G3861207,2024-04-12,13:55:00,14:40:00,,U9821135
W0366652,G0692087,2024-03-26,15:36:00,17:36:00,U9706894,U7833949
W9242772,G9143518,2024-01-19,10:59:00,11:57:00,U7842971,U3701900
W0595486,G2384354,2024-05-06,09:17:00,09:59:00,U7134948,U5555467
W2493557,G2430754,2024-11-03,15:16:00,16:53:00,U0944323,U9406200
W1852771,G3675884,2024-01-12,12:13:00,13:24:00,U1641478,U9279548
W7272096,G2384354,2024-04-01,14:44:00,15:38:00,U2014782,U9288065
W8397997,G8567981,2024-10-25,11:20:00,12:57:00,U5693531,U4007841
W8693368,G4084788,2024-05-31,15:12:00,16:19:00,U7132883,U5016385
W6148096,G1013047,2024-03-27,09:19:00,09:56:00,U1965503,U8477524
W8627674,G5119527,2024-02-18,12:49:00,13:51:00,U7883787,U2080898
W4892047,G6643048,2024-04-17,10:23:00,11:23:00,U0841001,U1257453
W6068110,G3675884,2024-01-29,11:39:00,12:34:00,U9706894,U3492614
W5095453,G7861615,2024-03-20,12:37:00,13:32:00,,U9003258
W5551635,G9930479,2024-10-08,15:06:00,15:58:00,U5348626,U4013662
W4414111,G9143518,2024-05-11,12:31:00,13:24:00,U5909477,U1387552
W0598131,G4033879,2024-04-09,13:33:00,15:19:00,U5429377,U3273475
W1900590,G2517871,2024-02-20,13:26:00,15:02:00,U7132883,U8223966
W6624830,G0541265,2024-02-14,06:01:00,06:40:00,U5458931,U8609459
W3966822,G9824902,2024-05-10,07:43:00,08:46:00,U3910508,U9679358
W5893257,G9133888,2024-04-06,15:06:00,17:01:00,U5693531,U3638876
W8484120,G2430754,2024-06-14,09:40:00,11:17:00,U7623450,U6619815
W6240968,G9824902,2024-11-02,11:43:00,13:31:00,U2925269,U6840771
W1355092,G6293234,2024-06-22,07:21:00,09:14:00,U0144265,U3151468
W5975500,G1288107,2024-11-28,15:08:00,16:31:00,U8051939,U4064695
W9443008,G9143518,2024-10-15,12:41:00,14:29:00,U8572617,U9428266
W7257629,G4033879,2024-02-25,11:02:00,12:06:00,U8716391,U0997960
W9084651,G7994024,2024-01-21,12:58:00,14:48:00,U2925269,U3935513
W7351555,G2625459,2024-03-01,12:49:00,13:23:00,U3217010,U3603526
W6369147,G8846902,2024-03-05,13:27:00,14:51:00,U3619839,U9379514
W8104424,G6572528,2024-09-22,15:13:00,15:57:00,U9706894,U8381798
W4758929,G2384354,2024-08-05,13:15:00,14:32:00,U4673582,U7312204
W9353204,G0692087,2024-07-07,10:45:00,12:38:00,U5429377,U7640108
W3112059,G7861615,2024-09-18,13:16:00,13:54:00,U5857373,U1801772
W2415670,G9143518,2024-08-18,12:51:00,13:32:00,U9365212,U8272711
W4676058,G8567981,2024-05-23,06:21:00,07:45:00,U2077316,U8758678
W7189139,G0692087,2024-07-06,13:56:00,15:22:00,U6157918,U8299800
W5187706,G4135352,2024-12-25,07:52:00,09:21:00,U7629399,U0249721
W0879013,G0541265,2024-08-10,15:05:00,16:24:00,U7873431,U0151133
W6056506,G2430754,2024-02-29,12:33:00,13:20:00,U5270872,U5174865
W6112950,G7158320,2024-03-11,14:08:00,15:57:00,U5340125,U6586811
W9002837,G0692087,2024-08-04,11:56:00,13:18:00,U8572617,U8260598
W2719513,G3077004,2024-03-06,06:59:00,08:10:00,U2154343,U1349986
W2298958,G9930479,2024-08-01,15:33:00,17:27:00,U2941106,U7044675
W1771416,G9930479,2024-10-25,14:14:00,16:07:00,U5289562,U3106942
W6631893,G1857366,2024-11-10,06:55:00,08:27:00,U8777092,U7137650
W3733908,G6483387,2024-05-22,14:35:00,16:14:00,U4212029,U0997960
W3765749,G9814608,2024-09-29,13:07:00,14:43:00,U7134948,U2029089
W7875301,G9143518,2024-01-22,11:47:00,12:37:00,U1965503,U3397529
W2004839,G1288107,2024-01-09,11:08:00,12:00:00,U1626719,U8659909
W8918225,G8846902,2024-01-29,07:47:00,08:52:00,U1262030,U0852259
W4174869,G2668267,2024-09-03,10:37:00,12:27:00,U1819150,U9871931
W7722907,G0692087,2024-07-02,10:38:00,11:08:00,U8842431,U5794956
W9787754,G6483387,2024-10-24,08:57:00,10:19:00,U2077316,U9257493
W4819591,G8848775,2024-07-09,08:57:00,09:42:00,U2014782,U9349045
W9801720,G7896803,2024-10-15,15:41:00,16:53:00,U1965503,U8560084
W4785656,G0791879,2024-10-11,09:25:00,10:01:00,U8716391,U1965372
W9599089,G3077004,2024-11-22,15:58:00,17:00:00,U6947972,U2580263
W5605953,G0791879,2024-06-23,08:24:00,09:03:00,U3577614,U3682625
W0419668,G7861615,2024-03-06,13:03:00,14:36:00,U0352763,U0833081
W3294109,G4913589,2024-07-15,12:49:00,13:53:00,U6387767,U5670634
W1607156,G7158320,2024-12-13,13:07:00,13:49:00,U7132883,U1791120
W0588399,G4342254,2024-06-14,15:19:00,16:02:00,U5270872,U8418984
W4656065,G8567981,2024-03-29,11:35:00,13:32:00,,U1739506
W6616158,G4913589,2024-10-31,14:13:00,15:00:00,U7152767,U5724304
W9034511,G9814608,2024-10-29,12:22:00,13:23:00,U8051939,U4898269
W2620378,G3077004,2024-10-21,09:06:00,10:04:00,U6387767,U3094816
W0205132,G1857366,2024-06-14,09:29:00,10:54:00,U9823097,U5401721
W2406926,G2430754,2024-08-16,13:56:00,15:08:00,U5289562,U3398794
W5089822,G4913589,2024-06-17,15:25:00,16:20:00,U2014782,U4007841
W7223853,G4033879,2024-12-21,12:33:00,13:34:00,,U5434279
W4640755,G3327150,2024-11-05,12:04:00,12:54:00,,U1448458
W3045531,G9814608,2024-07-07,13:43:00,14:22:00,U1941277,U4014616
W5885443,G3175407,2024-07-11,10:15:00,11:32:00,U8777092,U1068127
W0690285,G1456573,2024-03-14,15:45:00,16:30:00,U1209167,U9084081
W4758971,G9143518,2024-02-18,10:00:00,11:59:00,U7873431,U6019867
W3229771,G3808763,2024-02-10,09:01:00,09:51:00,U0960413,U2428560
W0157041,G4342254,2024-11-11,10:11:00,11:11:00,U6666034,U9007089
W3140832,G9143518,2024-12-09,08:18:00,09:24:00,U5458931,U8833469
W4373094,G8848775,2024-09-13,08:46:00,10:04:00,U0842477,U7709739
W4383082,G8846902,2024-10-23,09:51:00,10:28:00,U5773017,U8787218
W3120890,G1790180,2024-12-08,14:35:00,15:51:00,U3619839,U2094350
W8249181,G7051984,2024-11-28,06:15:00,07:39:00,U3912054,U4114775
W8804184,G9143518,2025-01-07,11:37:00,12:51:00,,U7218969
W8409281,G3861207,2024-07-02,08:26:00,08:58:00,U6157918,U5369172
W9916759,G1288107,2024-11-28,13:47:00,14:38:00,U3912054,U6190900
W4650468,G4171211,2024-03-27,15:53:00,17:29:00,U9365212,U7187424
W0246923,G3327150,2024-10-05,07:51:00,09:26:00,,U7607946
W4679705,G7051984,2024-09-05,11:56:00,13:56:00,U5954744,U0002374
W4566902,G8846902,2024-03-20,15:42:00,16:39:00,U1955699,U9489249
W1043614,G8846902,2024-10-02,08:11:00,09:16:00,U0459287,U8126418
W7159454,G8846902,2024-09-05,13:17:00,14:34:00,U4299231,U5016385
W6195167,G7158320,2024-10-22,06:05:00,07:35:00,U8716391,U3362160
W2761800,G4171211,2024-07-13,10:30:00,11:50:00,U3203772,U9279548
W2205340,G6293234,2024-12-20,15:12:00,16:25:00,U7371842,U6570792
W3399992,G7051984,2024-10-20,11:04:00,13:03:00,U5289562,U5724304
W2761335,G2517871,2024-06-19,11:03:00,12:41:00,U9706894,U6970120
W0116756,G5119527,2024-04-28,11:52:00,13:21:00,,U0398934
W0866895,G6572528,2024-06-29,09:56:00,11:10:00,U4299231,U5398831
W4620918,G9824902,2024-05-08,12:22:00,13:21:00,U0841001,U9562660
W0832275,G7659889,2024-08-12,11:11:00,12:07:00,U4212029,U5125174
W8149564,G1790180,2024-12-21,11:40:00,13:12:00,U3910508,U3774303
W2728403,G0541265,2024-11-23,12:34:00,13:50:00,U2282873,U4469774
W2660980,G2384354,2024-04-19,07:08:00,08:11:00,U7288541,U9030500
W9773163,G8567981,2024-02-09,07:00:00,08:43:00,U4612495,U4013662
W9869665,G0692087,2024-12-13,08:17:00,09:14:00,U6387767,U7709739
W7201423,G4084788,2024-09-08,06:12:00,07:13:00,U9848690,U8260598
W8558834,G3077004,2024-04-23,10:04:00,11:51:00,U6922901,U9435512
W2324478,G3077004,2024-07-15,07:19:00,08:36:00,U6195811,U1400910
W7011765,G0692087,2024-09-04,06:02:00,06:32:00,U2806217,U3812569
W2339758,G5633798,2024-04-22,15:41:00,17:05:00,U7239062,U2580263
W9212663,G1790180,2024-03-19,11:50:00,13:39:00,U9898803,U6526995
W6097106,G1288107,2024-11-19,08:21:00,10:12:00,U0459287,U9503178
W1840815,G3327150,2024-02-24,12:13:00,14:01:00,U1641478,U9073390
W0503331,G7861615,2024-01-16,07:01:00,08:51:00,U8257350,U1100543
W9398668,G1857366,2024-02-22,15:10:00,16:34:00,U3204039,U9619168
W2263628,G4913589,2024-01-17,06:18:00,07:29:00,U7883787,U9084081
W1379480,G9824902,2024-09-12,12:59:00,13:49:00,U4879907,U5871094
W6977916,G9824902,2024-10-20,12:19:00,13:38:00,U8572617,U5435812
W6536082,G7051984,2024-04-11,12:04:00,13:12:00,U9125444,U1318879
W0755275,G3861207,2025-01-06,12:33:00,13:58:00,U8716391,U7594119
W5154280,G1013047,2024-04-11,15:49:00,17:20:00,U2921614,U8684229
W2501143,G4084788,2024-07-02,12:27:00,14:09:00,U4435322,U5170152
W5279289,G3175407,2024-06-07,10:29:00,11:40:00,U7316966,U1099369
W2175655,G9930479,2024-09-12,11:05:00,12:00:00,U7134948,U5946019
W4963668,G4342254,2024-02-22,08:31:00,09:18:00,U4212029,U3701900
W6657026,G6483387,2024-02-11,14:37:00,15:33:00,U9680086,U4208982
W6254898,G4913589,2024-12-13,09:50:00,11:40:00,U2014782,U3935513
W4536141,G1790180,2024-01-24,09:50:00,11:41:00,U8842431,U1068127
W9992155,G9133888,2024-04-18,11:12:00,12:26:00,U1965503,U7460376
W2240309,G4171211,2024-02-23,08:08:00,09:37:00,U7371842,U6586811
W3121889,G3175407,2024-03-25,06:29:00,07:16:00,U7239062,U0727477
W1646804,G1790180,2024-08-03,14:14:00,15:44:00,,U9490712
W8236992,G3327150,2024-06-29,15:54:00,17:50:00,U3577614,U9349045
W4713616,G0791879,2024-09-18,15:57:00,16:37:00,U8572617,U0530023
W1766211,G6293234,2024-05-18,15:52:00,16:51:00,,U5032742
W5370767,G0441394,2024-12-12,07:14:00,08:12:00,U7132883,U8761802
W5726354,G1013047,2024-03-06,09:10:00,10:34:00,U0944323,U5871198
W5173679,G2430754,2024-04-05,07:19:00,08:33:00,U3910508,U0117700
W0432410,G9814608,2024-07-06,08:59:00,09:47:00,U7883787,U5105207
W3126217,G9814608,2024-12-17,07:06:00,08:04:00,U6635278,U4780916
W5075702,G0692087,2024-09-17,12:39:00,13:37:00,U8875621,U4810544
W8391257,G7861615,2024-04-29,12:39:00,14:36:00,U9693929,U6752665
W0582820,G2517871,2024-12-18,15:25:00,16:17:00,,U1007177
W1347880,G3706134,2024-10-27,09:56:00,11:28:00,U8195035,U2161778
W8425169,G1013047,2024-12-30,06:38:00,08:37:00,U4673582,U2428560
W4717182,G4171211,2024-10-01,09:07:00,10:55:00,U7316966,U5306213
W4975561,G0441394,2024-08-18,12:33:00,14:28:00,U3619839,U8260598
W2101133,G2430754,2024-05-21,15:42:00,17:12:00,U0842477,U5699691
W2106680,G2384354,2024-08-11,06:38:00,07:56:00,,U5562193
W1918350,G7896803,2024-04-04,07:35:00,08:23:00,U4612495,U6369959
