id,weight,sets,reps,workout_id,exercise_name
P4309413,20,3,12,W4315437,Plank
P1838091,90,2,20,W4315437,Cable Row
P7089073,30,2,15,W6682340,Squat
P7623439,95,3,15,W6682340,Dumbbell Curl
P8077011,90,4,15,W6682340,Kettlebell Swing
P0408357,20,3,12,W6682340,Leg Press
P4916998,105,4,15,W0315703,Bench Press
P7361686,60,4,15,W0315703,Step-Ups
P8370018,105,5,20,W2913881,Dumbbell Curl
P0440744,110,5,12,W2913881,Mountain Climbers
P3361926,65,3,20,W2913881,Jumping Jacks
P5588085,50,4,10,W2913881,Kettlebell Swing
P8345173,40,3,15,W4710043,Cable Row
P6973427,50,3,12,W4710043,Pull-Up
P0452504,50,5,12,W4694532,Cable Row
P4535239,115,4,15,W4694532,Cable Row
P2780553,65,6,15,W4694532,Russian Twists
P5006319,80,4,12,W4694532,Jumping Jacks
P2951218,35,5,15,W4694532,Russian Twists
P9295661,85,2,20,W3619366,Lunges
P5342516,75,4,15,W3619366,Deadlift
P6334222,45,5,12,W3619366,Plank
P1596041,60,2,15,W3619366,Bench Press
P0082274,105,3,20,W3619366,Cable Row
P6839222,90,4,15,W2798580,Overhead Press
P0211789,50,3,15,W2798580,Burpees
P4860933,95,2,20,W2798580,Squat
P7124597,70,4,10,W6358925,Jumping Jacks
P5492269,55,4,15,W6358925,Overhead Press
P5279322,60,3,20,W6358925,Tricep Dip
P5329023,35,3,15,W6358925,Mountain Climbers
P4745269,60,2,12,W2581297,Cable Row
P0688349,110,4,10,W1416940,Leg Press
P9379238,80,5,12,W1416940,Step-Ups
P7637374,55,5,15,W7905909,Squat
P7669413,75,3,10,W7905909,Mountain Climbers
P6808394,65,5,10,W0289665,Burpees
P3582247,80,3,15,W0289665,Push-Up
P3914833,55,4,20,W0289665,Mountain Climbers
P6421698,30,3,15,W0289665,Deadlift
P4032371,80,4,12,W8217588,Bench Press
P9465279,30,5,20,W8217588,Squat
P2218282,115,4,12,W8217588,Lunges
P1978283,85,2,10,W8217588,Tricep Dip
P0978705,55,3,12,W8217588,Step-Ups
P7917371,80,3,10,W3214650,Push-Up
P4366594,45,3,12,W3214650,Plank
P1994182,55,2,10,W3214650,Lunges
P5784272,95,5,15,W5658828,Russian Twists
P0845643,85,2,12,W9432724,Russian Twists
P8650867,95,5,12,W9432724,Squat
P2051151,40,3,15,W9432724,Leg Press
P3603450,35,3,12,W9432724,Lunges
P4167154,105,2,12,W9357749,Pull-Up
P5162849,95,3,12,W1088205,Tricep Dip
P6860594,80,3,12,W9282986,Pull-Up
P9498582,105,3,12,W9282986,Tricep Dip
P9749959,85,4,10,W8312963,Push-Up
P4887785,65,2,10,W8312963,Lunges
P3392359,65,3,10,W4797499,Bench Press
P1204110,40,4,12,W4797499,Plank
P0051082,85,6,10,W4974966,Lunges
P0353385,85,5,20,W4974966,Kettlebell Swing
P1895432,65,3,12,W6873471,Pull-Up
P7126184,40,2,12,W6873471,Plank
P5981563,60,4,15,W6873471,Cable Row
P1143742,110,3,15,W6873471,Pull-Up
P3241442,110,3,10,W6873471,Jumping Jacks
P9278121,65,3,15,W7665631,Plank
P8140653,65,4,15,W7665631,Tricep Dip
P6398447,45,2,12,W7665631,Mountain Climbers
P1344009,80,3,15,W7665631,Jumping Jacks
P8110213,90,4,15,W3239964,Mountain Climbers
P5002387,20,4,15,W3239964,Push-Up
P1859263,30,2,10,W3239964,Overhead Press
P1880991,45,5,12,W3239964,Plank
P6351958,50,4,15,W6157013,Lunges
P5646815,85,6,15,W6157013,Mountain Climbers
P2471987,55,3,12,W6157013,Lunges
P0639463,95,3,12,W6157013,Cable Row
P5793736,115,3,10,W4872333,Plank
P8676433,35,3,20,W4872333,Plank
P9569940,65,5,10,W4872333,Burpees
P7053779,105,3,12,W2357472,Lunges
P6462658,70,2,15,W6673789,Dumbbell Curl
P5322098,60,3,10,W6673789,Tricep Dip
P8319552,115,3,10,W7507660,Deadlift
P5039705,100,3,12,W7507660,Russian Twists
P9651578,105,3,10,W3304962,Lunges
P9223778,55,3,12,W3304962,Cable Row
P0273658,90,2,10,W3304962,Cable Row
P1677764,35,4,15,W6050956,Russian Twists
P1731027,45,3,12,W6050956,Step-Ups
P1358577,105,3,15,W6050956,Plank
P6938601,30,5,15,W6050956,Bench Press
P6103341,110,3,12,W6050956,Lunges
P3045303,110,5,15,W4320912,Overhead Press
P6724643,55,4,12,W4320912,Mountain Climbers
P7882501,45,3,12,W4320912,Tricep Dip
P0699091,20,2,15,W4320912,Bench Press
P9630707,45,3,15,W4320912,Mountain Climbers
P2527993,25,4,12,W4240023,Cable Row
P7388092,45,3,10,W4240023,Dumbbell Curl
P2439145,40,6,15,W7823294,Lunges
P3738016,105,4,12,W7058966,Mountain Climbers
P2977849,115,4,12,W7058966,Kettlebell Swing
P3968536,65,4,12,W7058966,Kettlebell Swing
P4212387,60,3,10,W7058966,Dumbbell Curl
P5351160,35,3,20,W4969953,Bench Press
P6309891,95,4,15,W4969953,Bench Press
P6398012,95,5,10,W4560106,Deadlift
P7222594,55,4,10,W9823461,Push-Up
P5867139,85,2,10,W9823461,Push-Up
P1144384,60,3,12,W9823461,Leg Press
P3567109,115,3,15,W9823461,Deadlift
P2938829,60,3,12,W9823461,Deadlift
P1963996,90,3,12,W7533600,Bench Press
P8113851,80,4,12,W7533600,Deadlift
P7670015,50,5,12,W7533600,Russian Twists
P6942155,75,5,12,W7533600,Dumbbell Curl
P1256296,80,6,12,W7533600,Burpees
P3240552,25,3,15,W8013510,Deadlift
P7270451,100,3,15,W8013510,Burpees
P6746022,85,5,15,W8013510,Lunges
P5741238,70,4,12,W8013510,Deadlift
P2312044,105,3,12,W7814903,Tricep Dip
P0113489,55,5,20,W7814903,Step-Ups
P4708411,85,5,15,W7814903,Jumping Jacks
P0075787,110,2,15,W7814903,Lunges
P9201442,65,4,15,W7814903,Tricep Dip
P8066800,80,3,15,W3519652,Pull-Up
P7326235,85,3,12,W3519652,Kettlebell Swing
P9910045,80,6,12,W2639702,Lunges
P8370925,95,5,20,W2639702,Tricep Dip
P8045910,55,3,15,W2639702,Cable Row
P0126439,20,3,10,W2639702,Mountain Climbers
P0953166,30,5,10,W6415983,Plank
P8484068,25,4,12,W6415983,Dumbbell Curl
P8238059,100,3,12,W6415983,Plank
P6936875,20,2,15,W4653792,Cable Row
P5483084,95,4,12,W4653792,Burpees
P5909301,30,5,12,W4653792,Russian Twists
P1882644,65,4,12,W8913557,Pull-Up
P4356889,25,3,10,W8913557,Cable Row
P0659457,25,5,15,W8913557,Cable Row
P3606060,40,3,15,W8913557,Kettlebell Swing
P7976906,80,3,20,W8350717,Burpees
P4349166,35,3,15,W8350717,Jumping Jacks
P9838099,40,4,15,W8350717,Leg Press
P6757442,40,3,15,W8350717,Plank
P9441701,105,3,20,W8350717,Kettlebell Swing
P6930575,55,3,12,W2283708,Cable Row
P0954154,110,2,12,W2283708,Squat
P1015929,40,4,15,W2283708,Squat
P2317238,100,4,10,W2283708,Cable Row
P6896643,100,2,10,W5677861,Pull-Up
P6714021,90,4,20,W5677861,Russian Twists
P9546570,65,5,20,W5677861,Dumbbell Curl
P0621124,65,3,15,W0647557,Cable Row
P2261882,40,5,20,W4092549,Squat
P7177752,115,3,12,W4092549,Dumbbell Curl
P5577962,105,4,12,W4092549,Squat
P1622639,105,3,12,W4092549,Deadlift
P7130033,40,3,15,W8673311,Cable Row
P4251967,75,4,10,W9580357,Kettlebell Swing
P7509285,50,5,12,W9580357,Squat
P9847993,70,3,15,W2232140,Dumbbell Curl
P8086501,90,4,12,W2232140,Lunges
P4976620,80,3,20,W2232140,Squat
P3852361,30,2,10,W2232140,Bench Press
P9873404,90,3,15,W8240756,Tricep Dip
P9989366,105,6,12,W8240756,Jumping Jacks
P6137652,45,6,15,W0924352,Bench Press
P0497310,105,5,20,W0924352,Russian Twists
P7405287,115,5,12,W0924352,Tricep Dip
P6650666,65,3,10,W0924352,Pull-Up
P4701847,30,4,10,W0924352,Leg Press
P2154604,105,4,12,W7765601,Step-Ups
P7762382,20,5,15,W7765601,Mountain Climbers
P1058930,75,4,20,W7765601,Burpees
P6008336,35,4,15,W9473301,Mountain Climbers
P0083201,80,4,10,W9473301,Jumping Jacks
P2475169,60,4,10,W9473301,Kettlebell Swing
P9117784,70,4,15,W7901036,Squat
P4875584,95,3,15,W7901036,Plank
P3701340,90,3,12,W0156311,Tricep Dip
P5758343,20,5,12,W0156311,Burpees
P4891498,105,5,15,W0156311,Lunges
P4061799,95,4,15,W0156311,Kettlebell Swing
P8768272,65,5,20,W0156311,Squat
P6151745,55,3,12,W9252876,Plank
P3473412,20,3,10,W9252876,Overhead Press
P2362506,35,5,15,W9252876,Dumbbell Curl
P5632072,115,6,12,W9252876,Lunges
P1838224,70,3,10,W8184015,Jumping Jacks
P3980889,105,4,12,W4654558,Burpees
P4037330,70,3,10,W4654558,Dumbbell Curl
P5615522,100,4,10,W4654558,Russian Twists
P4192004,80,5,10,W4654558,Plank
P2399000,80,3,12,W0789850,Deadlift
P2253795,35,4,15,W0789850,Dumbbell Curl
P9913679,20,4,10,W0789850,Push-Up
P2635794,70,4,10,W0789850,Pull-Up
P8598697,75,4,15,W0789850,Plank
P0773303,80,2,20,W1148439,Russian Twists
P3494478,50,4,12,W6450084,Overhead Press
P6759943,105,4,12,W6450084,Pull-Up
P4343939,20,4,12,W6450084,Push-Up
P6943198,65,4,15,W6450084,Deadlift
P3800172,115,4,20,W6450084,Step-Ups
P2930777,50,4,10,W3285094,Lunges
P6613493,85,3,10,W8121947,Russian Twists
P4689437,95,4,10,W8121947,Step-Ups
P7600816,85,4,20,W5690045,Deadlift
P4820211,45,3,10,W5690045,Leg Press
P3757523,70,6,12,W5690045,Kettlebell Swing
P7500680,30,3,10,W5690045,Step-Ups
P5983111,105,2,12,W1952965,Lunges
P1042026,110,2,12,W1952965,Lunges
P5869602,95,4,20,W1952965,Burpees
P5075655,70,3,20,W1952965,Mountain Climbers
P1003049,65,2,15,W2814895,Step-Ups
P3604658,65,5,10,W2814895,Tricep Dip
P9944454,70,4,15,W2814895,Bench Press
P2682812,45,3,12,W2814895,Deadlift
P7281658,85,2,12,W4931239,Squat
P2536832,30,3,12,W4931239,Step-Ups
P9248006,60,3,10,W6542488,Tricep Dip
P3662345,30,3,15,W6542488,Pull-Up
P4929046,85,5,15,W3588301,Squat
P0221208,75,6,15,W3588301,Overhead Press
P0392082,80,3,10,W3588301,Burpees
P2257864,55,5,12,W3588301,Plank
P6476890,80,2,12,W3588301,Tricep Dip
P3241880,30,3,15,W2633839,Dumbbell Curl
P6827058,50,3,12,W2633839,Cable Row
P8518381,35,5,12,W2633839,Kettlebell Swing
P8355859,55,3,10,W2633839,Tricep Dip
P5908241,40,2,20,W2633839,Bench Press
P5234132,60,4,15,W7683201,Lunges
P8716059,105,3,12,W7683201,Pull-Up
P0631991,65,3,12,W3568729,Burpees
P6358871,70,3,12,W3568729,Russian Twists
P4933282,35,6,15,W3568729,Jumping Jacks
P7505571,60,3,12,W3568729,Deadlift
P0006587,35,5,15,W3568729,Mountain Climbers
P9859720,30,3,12,W5820844,Leg Press
P7553363,85,4,12,W5820844,Pull-Up
P1285763,115,2,20,W5820844,Pull-Up
P6877540,95,5,20,W4608174,Lunges
P2053361,110,4,10,W4608174,Lunges
P2363787,95,4,15,W5774080,Push-Up
P4478507,40,3,10,W5774080,Pull-Up
P0691019,25,4,15,W5774080,Bench Press
P8285487,100,4,12,W5774080,Push-Up
P1204894,25,4,12,W2765541,Dumbbell Curl
P3096321,80,3,15,W6387101,Overhead Press
P7420252,50,3,20,W6387101,Mountain Climbers
P8592618,35,3,15,W6387101,Squat
P8717755,105,2,12,W2641059,Tricep Dip
P7238354,55,4,12,W2641059,Pull-Up
P5514517,30,3,12,W2641059,Pull-Up
P4888479,75,3,15,W2641059,Russian Twists
P9035062,85,3,12,W0091877,Step-Ups
P1422299,60,4,15,W4206888,Dumbbell Curl
P1051835,20,3,10,W4206888,Leg Press
P5900623,75,5,10,W4206888,Deadlift
P9296006,105,3,15,W4206888,Push-Up
P8278172,65,6,12,W4206888,Deadlift
P1952306,105,5,12,W7358162,Burpees
P8050710,20,3,15,W7404402,Dumbbell Curl
P1482531,115,4,10,W7404402,Bench Press
P3158044,65,5,15,W7404402,Dumbbell Curl
P2713156,105,3,10,W7404402,Cable Row
P3287045,45,4,10,W7404402,Burpees
P5476331,25,3,15,W6149463,Plank
P1842273,60,4,12,W6149463,Cable Row
P5801848,105,3,20,W6149463,Step-Ups
P8702847,85,4,12,W6149463,Overhead Press
P5564787,90,3,10,W6149463,Bench Press
P1930097,60,4,12,W5677972,Dumbbell Curl
P0328257,45,4,10,W5677972,Russian Twists
P6484414,115,4,10,W5677972,Bench Press
P0449920,60,4,15,W5677972,Step-Ups
P5615092,115,3,12,W2655976,Leg Press
P9322890,65,2,15,W2655976,Dumbbell Curl
P2149419,75,2,12,W2655976,Overhead Press
P8923324,50,4,10,W7016819,Pull-Up
P7364091,115,3,15,W7016819,Russian Twists
P0154592,40,4,10,W7016819,Squat
P3684586,55,3,12,W7016819,Deadlift
P0992997,55,4,12,W7016819,Pull-Up
P0710098,25,3,20,W4628729,Plank
P6310762,105,4,10,W4628729,Jumping Jacks
P7965276,100,3,15,W4628729,Mountain Climbers
P5825240,30,5,10,W4628729,Pull-Up
P0137787,110,6,12,W9504800,Tricep Dip
P3789329,75,3,10,W7412748,Overhead Press
P8988196,60,4,15,W7412748,Overhead Press
P2842638,80,3,15,W6539441,Step-Ups
P8166326,110,3,20,W6539441,Cable Row
P8775869,60,3,15,W3839212,Lunges
P3380045,30,5,10,W3839212,Burpees
P4270990,120,5,10,W3839212,Pull-Up
P8501296,65,5,15,W3839212,Overhead Press
P3681028,110,2,20,W3839212,Step-Ups
P4231047,100,3,10,W0791693,Kettlebell Swing
P8735098,55,3,10,W0791693,Lunges
P2491394,40,3,15,W5222944,Pull-Up
P7559377,120,4,15,W5222944,Bench Press
P7258134,65,3,15,W5222944,Overhead Press
P1444003,40,4,12,W8236422,Tricep Dip
P7598102,25,3,12,W8236422,Mountain Climbers
P5717546,45,3,12,W8236422,Push-Up
P6507402,95,3,10,W8236422,Bench Press
P3748442,50,5,12,W8570373,Cable Row
P1721615,30,2,12,W8570373,Step-Ups
P8483619,75,3,12,W0414635,Push-Up
P5137310,85,5,12,W0414635,Plank
P4097145,30,3,15,W0414635,Deadlift
P1578503,100,4,15,W0414635,Tricep Dip
P9146353,110,3,10,W0414635,Deadlift
P5841980,60,3,12,W8930653,Plank
P3363340,85,4,12,W4500037,Lunges
P0004245,65,6,10,W4500037,Dumbbell Curl
P5927798,35,2,12,W4500037,Pull-Up
P8432790,30,3,10,W2420093,Deadlift
P3716381,45,4,10,W2420093,Leg Press
P3188161,20,4,20,W6233464,Dumbbell Curl
P0901619,20,4,15,W9763843,Burpees
P3253744,110,5,15,W9763843,Push-Up
P5989830,90,3,20,W9763843,Overhead Press
P7314728,90,3,12,W9763843,Push-Up
P0344051,25,3,10,W9763843,Pull-Up
P6360867,80,4,10,W7432875,Plank
P6647134,30,4,10,W7432875,Dumbbell Curl
P9309727,45,4,10,W7432875,Deadlift
P4344884,35,3,12,W7432875,Russian Twists
P9695425,100,3,12,W9841547,Lunges
P4102390,35,5,15,W9841547,Pull-Up
P0463858,20,5,15,W9841547,Step-Ups
P0154496,110,3,15,W9841547,Push-Up
P3683605,55,5,15,W9841547,Mountain Climbers
P7677640,60,5,15,W8493949,Step-Ups
P1365778,85,5,20,W8493949,Step-Ups
P1366134,35,5,20,W8493949,Pull-Up
P5846582,80,5,12,W8493949,Overhead Press
P9779999,60,2,12,W8493949,Russian Twists
P0997772,95,3,20,W2227904,Squat
P2507943,95,3,12,W1191927,Kettlebell Swing
P6500031,80,5,12,W1191927,Russian Twists
P8671659,70,6,12,W1191927,Mountain Climbers
P1398102,20,3,15,W9687646,Overhead Press
P0695877,100,4,15,W5575659,Pull-Up
P3068091,45,4,12,W5575659,Lunges
P4893750,115,3,15,W4870682,Leg Press
P2845107,75,2,20,W4870682,Overhead Press
P6214090,75,3,12,W4870682,Step-Ups
P9417830,70,5,12,W5591566,Lunges
P9948866,50,2,12,W5591566,Lunges
P8803666,100,3,12,W5591566,Jumping Jacks
P3979412,20,3,15,W5591566,Bench Press
P4459701,30,3,10,W5180487,Squat
P7244458,60,3,10,W5180487,Leg Press
P6670803,85,2,20,W4265631,Russian Twists
P0287697,75,4,20,W4265631,Mountain Climbers
P6356518,30,3,15,W4265631,Plank
P2572324,55,4,15,W2907688,Cable Row
P6944510,25,4,10,W2907688,Deadlift
P9841356,20,4,12,W2907688,Lunges
P9214075,50,4,15,W1533653,Step-Ups
P1420094,70,2,12,W1533653,Tricep Dip
P4300927,35,3,10,W1533653,Push-Up
P3754811,105,3,12,W0640518,Dumbbell Curl
P0518774,90,6,15,W0640518,Kettlebell Swing
P7634258,50,2,15,W0640518,Step-Ups
P1016415,35,4,12,W0640518,Jumping Jacks
P8517907,70,3,12,W0640518,Squat
P9482990,105,5,10,W2571559,Jumping Jacks
P7894985,80,3,15,W2571559,Push-Up
P1241588,35,4,10,W2289625,Cable Row
P1523881,45,3,20,W2289625,Leg Press
P5031307,75,6,15,W2289625,Pull-Up
P0489745,40,4,15,W2289625,Step-Ups
P7289536,105,4,10,W2289625,Kettlebell Swing
P6018382,20,3,15,W5414211,Pull-Up
P4835950,105,5,15,W5414211,Deadlift
P5921792,70,5,10,W5414211,Dumbbell Curl
P5740940,115,3,10,W5414211,Push-Up
P8882344,100,5,15,W6372992,Squat
P9026619,55,3,10,W7913362,Mountain Climbers
P5397875,75,6,12,W7913362,Squat
P2538987,60,4,10,W7913362,Dumbbell Curl
P3807575,20,3,10,W7913362,Push-Up
P8668261,35,4,15,W3654873,Overhead Press
P9853934,105,2,12,W3654873,Step-Ups
P5216142,100,4,15,W3654873,Leg Press
P1030472,85,5,12,W3654873,Push-Up
P5022415,45,4,12,W3654873,Cable Row
P0256384,105,4,15,W7116661,Bench Press
P8569188,65,4,12,W7116661,Leg Press
P2486391,35,4,15,W7116661,Step-Ups
P6031466,20,4,20,W7657231,Squat
P2600315,20,3,15,W7657231,Push-Up
P7964433,85,3,10,W7657231,Pull-Up
P2720223,40,2,12,W7657231,Push-Up
P4540184,60,3,15,W6793637,Cable Row
P2114917,50,5,12,W6793637,Plank
P6094170,110,4,15,W4375818,Lunges
P5581966,20,3,12,W4375818,Plank
P1907805,90,2,10,W4375818,Lunges
P4871783,75,5,12,W3323242,Dumbbell Curl
P8934789,85,3,10,W3323242,Push-Up
P5887707,60,4,15,W8655733,Deadlift
P6079719,50,3,10,W8655733,Squat
P4105683,45,4,10,W3294743,Deadlift
P1074702,25,4,10,W9810562,Deadlift
P7254399,35,4,10,W9810562,Pull-Up
P7434420,20,4,12,W9810562,Burpees
P6643468,50,3,15,W9810562,Burpees
P3486106,90,5,20,W5601488,Push-Up
P3279603,80,2,10,W5601488,Overhead Press
P7540871,65,4,10,W5601488,Dumbbell Curl
P6296543,95,2,12,W5601488,Bench Press
P6496327,50,5,12,W0780688,Tricep Dip
P4829816,75,5,15,W0780688,Leg Press
P2533099,45,3,15,W0780688,Deadlift
P4847740,30,3,20,W5069374,Burpees
P3536458,75,4,12,W5069374,Overhead Press
P4213829,105,2,12,W5069374,Pull-Up
P6630416,55,4,12,W8350914,Pull-Up
P1485100,115,3,15,W8350914,Pull-Up
P7414687,30,2,10,W8350914,Push-Up
P6880263,30,4,20,W8350914,Mountain Climbers
P8869081,110,4,20,W7126772,Overhead Press
P0782359,80,3,15,W7126772,Dumbbell Curl
P5175126,70,4,10,W7126772,Bench Press
P9454170,80,4,15,W3702060,Tricep Dip
P3564471,115,3,15,W3702060,Leg Press
P8782268,25,6,12,W3702060,Mountain Climbers
P8139258,35,5,15,W3702060,Push-Up
P4569493,75,3,10,W3702060,Deadlift
P2472023,85,2,15,W2782464,Burpees
P7914513,85,3,12,W2782464,Overhead Press
P9895065,65,3,10,W2782464,Plank
P2788191,70,4,12,W2782464,Russian Twists
P9071471,85,4,20,W2782464,Pull-Up
P6335934,115,3,10,W5401351,Bench Press
P1063435,70,2,20,W5401351,Kettlebell Swing
P3955869,75,3,12,W5401351,Deadlift
P1779370,30,5,10,W5401351,Step-Ups
P3656883,105,3,10,W5401351,Deadlift
P0089337,100,2,12,W3698349,Push-Up
P4907882,40,5,15,W8174132,Step-Ups
P3387497,65,2,20,W6674100,Push-Up
P5531614,100,2,12,W6674100,Deadlift
P5848159,50,5,15,W6674100,Overhead Press
P6569023,105,3,15,W6674100,Kettlebell Swing
P4977749,50,4,12,W2396212,Deadlift
P7361215,80,3,10,W2396212,Russian Twists
P3715404,105,4,15,W2396212,Leg Press
P0312670,50,3,12,W2396212,Tricep Dip
P4054900,55,3,15,W2396212,Mountain Climbers
P9051512,105,4,10,W4863362,Plank
P9131216,90,4,15,W4863362,Squat
P1639590,95,5,12,W4863362,Bench Press
P6611974,85,6,12,W8555808,Kettlebell Swing
P3700356,75,5,15,W8555808,Lunges
P1798959,30,3,10,W8555808,Cable Row
P6070555,60,5,20,W8555808,Dumbbell Curl
P7085948,60,3,12,W8555808,Pull-Up
P1448367,115,4,12,W1957804,Bench Press
P4398530,105,4,12,W5454364,Deadlift
P1049264,30,3,20,W5454364,Burpees
P4259736,65,4,15,W5454364,Kettlebell Swing
P3851435,90,5,12,W5454364,Burpees
P8458062,50,4,12,W5454364,Mountain Climbers
P4992612,75,3,12,W1281878,Dumbbell Curl
P1440396,55,4,15,W1281878,Dumbbell Curl
P5812546,85,5,15,W9212748,Russian Twists
P3474235,50,3,10,W9990257,Overhead Press
P9874678,20,3,12,W9990257,Lunges
P4700987,115,4,12,W9990257,Mountain Climbers
P2073562,20,4,15,W8864039,Deadlift
P9751067,65,4,12,W8864039,Russian Twists
P4406330,105,4,15,W8864039,Tricep Dip
P0456125,115,3,10,W8864039,Kettlebell Swing
P8260911,35,3,12,W8864039,Deadlift
P3013134,30,4,12,W1755891,Deadlift
P4655928,60,3,10,W7331878,Dumbbell Curl
P0220733,90,5,12,W7331878,Jumping Jacks
P8009624,35,4,15,W7331878,Russian Twists
P7485991,50,3,20,W9400024,Step-Ups
P8021893,110,3,15,W9400024,Pull-Up
P2351461,40,2,12,W9400024,Burpees
P7848466,35,3,15,W3773716,Leg Press
P3874671,20,3,10,W3773716,Cable Row
P2167467,40,5,15,W3773716,Kettlebell Swing
P1989606,55,4,15,W3773716,Squat
P9795848,100,6,10,W3773716,Russian Twists
P8574510,35,5,10,W9733897,Leg Press
P3132032,60,3,20,W9733897,Dumbbell Curl
P3115025,40,4,15,W3194987,Overhead Press
P1264165,110,5,15,W3194987,Lunges
P4977961,35,5,10,W3194987,Kettlebell Swing
P8191057,85,3,10,W3194987,Bench Press
P8349744,25,4,20,W3194987,Tricep Dip
P9783649,60,4,15,W6897603,Burpees
P7797202,20,3,20,W9405700,Cable Row
P3812568,50,3,15,W9405700,Dumbbell Curl
P9977806,50,5,12,W9405700,Jumping Jacks
P2059851,25,3,15,W8540678,Lunges
P2604787,45,3,15,W8540678,Push-Up
P2372788,30,3,10,W8540678,Squat
P9145622,50,4,20,W8540678,Russian Twists
P1376309,55,5,12,W8540678,Russian Twists
P2476480,100,3,12,W6586415,Dumbbell Curl
P0316353,20,3,15,W6586415,Push-Up
P5086399,95,6,15,W6586415,Overhead Press
P2795972,80,4,20,W6283060,Jumping Jacks
P1312400,50,4,10,W6283060,Squat
P7343893,35,3,12,W6283060,Deadlift
P7048821,80,3,10,W0748044,Cable Row
P8979393,95,5,12,W0748044,Step-Ups
P3550824,50,5,15,W0748044,Pull-Up
P1179505,60,4,10,W2672004,Burpees
P6678233,90,4,12,W2302848,Pull-Up
P2599544,20,2,15,W2302848,Russian Twists
P2049273,75,5,12,W2302848,Mountain Climbers
P8527625,60,3,10,W2302848,Leg Press
P7135299,115,6,15,W2302848,Plank
P4814358,45,3,15,W6500432,Cable Row
P6501780,80,2,10,W6500432,Jumping Jacks
P7496140,25,4,15,W6500432,Burpees
P8194156,50,5,10,W6500432,Lunges
P8184172,55,5,12,W4016795,Burpees
P2301040,30,6,15,W8312760,Deadlift
P6841395,105,4,15,W8312760,Tricep Dip
P3445721,105,4,15,W8312760,Plank
P2920930,115,5,12,W8312760,Leg Press
P0556429,30,4,15,W8312760,Kettlebell Swing
P4940107,70,4,15,W1590604,Burpees
P8637045,30,3,10,W1590604,Overhead Press
P7838706,80,2,12,W1590604,Leg Press
P3151260,20,4,12,W1590604,Jumping Jacks
P5011110,70,4,15,W1590604,Overhead Press
P2807977,20,3,10,W8941724,Overhead Press
P7740079,25,3,15,W9055678,Dumbbell Curl
